complaint_id,complaint_text,category,priority,location,ward_number,timestamp,department,status,citizen_language,has_image,duplicate_flag
C0969,Water tank overflow reported near Sainthamaruthu 07 apartment complex,Water,Medium,Sainthamaruthu 07,21,7/14/2026 15:00,National Water Supply & Drainage Board,In Progress,English,Yes,FALSE
C0970,Uncollected waste piling up along the main road in Sainthamaruthu 12,Waste,High,Sainthamaruthu 12,20,5/9/2026 02:00,Waste Collection & Recycling Unit,Pending,English,Yes,FALSE
C0971,Overcharged on trade license renewal fee for shop in Kalmunai 02,Billing,Medium,Kalmunai 02,12,5/26/2026 17:00,Assessment Department,Pending,English,No,FALSE
C0972,Public restroom near Natpiddymunai 04 in poor hygienic condition,Public,Low,Natpiddymunai 04,7,5/11/2026 07:00,Public Assistance Department,In Progress,English,No,FALSE
C0973,Stamp duty payment receipt not issued for transaction in Periyaneelavanai 02,Billing,Medium,Periyaneelavanai 02,2,7/7/2026 04:00,Assessment Department,Pending,English,Yes,FALSE
C0974,Business license fee dispute for trade stall in Sainthamaruthu 11,Billing,Medium,Sainthamaruthu 11,22,7/5/2026 10:00,Assessment Department,In Progress,English,No,FALSE
C0975,Overcharged on trade license renewal fee for shop in Maruthamunai 04,Billing,High,Maruthamunai 04,4,5/19/2026 06:00,Assessment Department,Pending,English,Yes,TRUE
C0976,Bad smell from uncollected garbage near Kalmunaikudi 09 residential area,Waste,Medium,Kalmunaikudi 09,15,7/16/2026 16:00,Waste Collection & Recycling Unit,In Progress,English,Yes,FALSE
C0977,Exposed electrical wiring near Kalmunai 01 poses safety hazard,Electrical,High,Kalmunai 01,11,7/27/2026 14:00,Street Lighting Unit,Pending,English,Yes,FALSE
C0978,Drain cover missing near Kalmunaikudi 10 pedestrian crossing,Drainage,High,Kalmunaikudi 10,16,6/25/2026 06:00,Public Works Division,Resolved,English,No,FALSE
C0979,Assessment tax amount for my Kalmunai 03 property seems incorrectly calculated,Billing,High,Kalmunai 03,12,7/22/2026 09:00,Assessment Department,In Progress,English,No,FALSE
C0980,Boat service counter closed during working hours at Sainthamaruthu 03,Boat,Medium,Sainthamaruthu 03,18,6/19/2026 20:00,Boat Services Unit,Resolved,English,Yes,FALSE
C0981,Boat license renewal fee dispute for vessel based in Sainthamaruthu 10,Boat,Medium,Sainthamaruthu 10,20,5/27/2026 00:00,Boat Services Unit,Pending,English,No,FALSE
C0982,Discount for early rate settlement not applied for Maruthamunai 06 property,Billing,Low,Maruthamunai 06,5,5/3/2026 00:00,Assessment Department,Resolved,English,Yes,FALSE
C0983,Foul smell from blocked drain near Sainthamaruthu 11 market,Drainage,Low,Sainthamaruthu 11,22,7/28/2026 06:00,Public Works Division,Pending,English,Yes,FALSE
C0984,Vandalized public signage near Sainthamaruthu 10 market,Public,Low,Sainthamaruthu 10,20,6/10/2026 11:00,Public Assistance Department,Pending,English,Yes,FALSE
C0985,Damaged walking path in Sainthamaruthu 16 public garden,Public,Low,Sainthamaruthu 16,23,5/9/2026 08:00,Public Assistance Department,Pending,English,Yes,FALSE
C0986,"Jetty in poor condition near Natpiddymunai 02, unsafe for boarding",Boat,Medium,Natpiddymunai 02,7,6/17/2026 22:00,Boat Services Unit,In Progress,English,Yes,FALSE
C0987,Missing road signage near Natpiddymunai 04 intersection,Road,Medium,Natpiddymunai 04,7,7/5/2026 17:00,Public Works Division,Resolved,English,Yes,FALSE
C0988,Drainage system overflowing near Sainthamaruthu 17 residential lane,Drainage,High,Sainthamaruthu 17,23,5/12/2026 01:00,Public Works Division,Pending,English,No,FALSE
C0989,Exposed electrical wiring near Kalmunaikudi 14 poses safety hazard,Electrical,Medium,Kalmunaikudi 14,17,5/5/2026 12:00,Street Lighting Unit,Pending,English,Yes,FALSE
C0990,Damaged road surface near Sainthamaruthu 09 making travel difficult,Road,Medium,Sainthamaruthu 09,21,7/31/2026 20:00,Public Works Division,In Progress,English,Yes,FALSE
C0991,Request for new mooring space near Sainthamaruthu 13 fishing harbor,Boat,Medium,Sainthamaruthu 13,22,7/31/2026 23:00,Boat Services Unit,Pending,English,No,FALSE
C0992,Irregular water supply schedule affecting Maruthamunai 01 residents,Water,Low,Maruthamunai 01,3,6/5/2026 02:00,National Water Supply & Drainage Board,Pending,English,Yes,FALSE
C0993,Foul smell from blocked drain near Sainthamaruthu 10 market,Drainage,Medium,Sainthamaruthu 10,20,7/2/2026 19:00,Public Works Division,Pending,English,No,FALSE
C0994,Litter accumulating in Sainthamaruthu 17 public park,Public,Medium,Sainthamaruthu 17,23,7/14/2026 15:00,Public Assistance Department,In Progress,English,Yes,FALSE
C0995,Bad smell from uncollected garbage near Sainthamaruthu 16 residential area,Waste,Medium,Sainthamaruthu 16,23,7/9/2026 10:00,Waste Collection & Recycling Unit,Pending,English,Yes,FALSE
C0996,Late payment surcharge applied incorrectly on Sainthamaruthu 05 property rates,Billing,High,Sainthamaruthu 05,21,5/23/2026 03:00,Assessment Department,Pending,English,No,FALSE
C0997,Standing water in drain breeding mosquitoes near Kalmunaikudi 05,Drainage,High,Kalmunaikudi 05,14,7/6/2026 05:00,Public Works Division,Resolved,English,No,FALSE
C0998,Broken public bench near Kalmunaikudi 07 park needs replacement,Public,Medium,Kalmunaikudi 07,14,5/9/2026 05:00,Public Assistance Department,Pending,English,No,FALSE
C0999,Litter accumulating in Kalmunaikudi 04 public park,Public,Low,Kalmunaikudi 04,13,7/4/2026 02:00,Public Assistance Department,Pending,English,Yes,FALSE
C1000,Cracked drain pipe near Maruthamunai 02 needs repair,Drainage,Low,Maruthamunai 02,3,5/29/2026 17:00,Public Works Division,Resolved,English,No,FALSE
