complaint_id,complaint_text,category,priority,location,ward_number,timestamp,department,status,citizen_language,has_image,duplicate_flag,clean_text
C0625,Damaged electrical pole leaning near Kalmunaikudi 07 road,Electrical,High,Kalmunaikudi 07,14,7/4/2026 10:00,Street Lighting Unit,Pending,English,No,True,damaged electrical pole leaning near kalmunaikudi  road
C0626,Litter accumulating in Kalmunaikudi 09 public park,Public,Low,Kalmunaikudi 09,15,5/14/2026 02:00,Public Assistance Department,Resolved,English,No,False,litter accumulating in kalmunaikudi  public park
C0627,Cracked drain pipe near Sainthamaruthu 03 needs repair,Drainage,Low,Sainthamaruthu 03,18,7/2/2026 02:00,Public Works Division,In Progress,English,No,False,cracked drain pipe near sainthamaruthu  needs repair
C0628,Road caved in slightly near Kalmunaikudi 09 after water damage,Road,High,Kalmunaikudi 09,15,5/26/2026 05:00,Public Works Division,In Progress,English,Yes,False,road caved in slightly near kalmunaikudi  after water damage
C0629,Foul smell from blocked drain near Periyaneelavanai 01 market,Drainage,High,Periyaneelavanai 01,1,6/15/2026 13:00,Public Works Division,In Progress,English,No,False,foul smell from blocked drain near periyaneelavanai  market
C0630,Garbage bags left uncollected on Sainthamaruthu 13 street corner,Waste,Low,Sainthamaruthu 13,22,5/23/2026 10:00,Waste Collection & Recycling Unit,Pending,English,Yes,False,garbage bags left uncollected on sainthamaruthu  street corner
C0631,Recycling bin missing near Kalmunaikudi 02 community center,Waste,Low,Kalmunaikudi 02,13,7/9/2026 09:00,Waste Collection & Recycling Unit,Resolved,English,Yes,False,recycling bin missing near kalmunaikudi  community center
C0632,Property valuation for assessment tax in Natpiddymunai 05 needs review,Billing,Medium,Natpiddymunai 05,7,7/28/2026 08:00,Assessment Department,Pending,English,Yes,False,property valuation for assessment tax in natpiddymunai  needs review
C0633,Uneven road surface near Sainthamaruthu 06 causing vehicle damage,Road,Medium,Sainthamaruthu 06,19,5/18/2026 17:00,Public Works Division,In Progress,English,Yes,False,uneven road surface near sainthamaruthu  causing vehicle damage
C0634,Foul smell from blocked drain near Maruthamunai 06 market,Drainage,Medium,Maruthamunai 06,5,5/19/2026 05:00,Public Works Division,In Progress,English,Yes,False,foul smell from blocked drain near maruthamunai  market
C0635,Broken public bench near Pandiruppu 02 park needs replacement,Public,Medium,Pandiruppu 02,10,5/27/2026 03:00,Public Assistance Department,Pending,English,Yes,False,broken public bench near pandiruppu  park needs replacement
C0636,Drain cover missing near Sainthamaruthu 11 pedestrian crossing,Drainage,Medium,Sainthamaruthu 11,22,6/10/2026 19:00,Public Works Division,Pending,English,Yes,False,drain cover missing near sainthamaruthu  pedestrian crossing
C0637,Broken pavement tiles near Kalmunaikudi 02 making walking unsafe,Road,Low,Kalmunaikudi 02,13,5/15/2026 04:00,Public Works Division,In Progress,English,Yes,False,broken pavement tiles near kalmunaikudi  making walking unsafe
C0638,Waste collection truck has not visited Sainthamaruthu 14 this week,Waste,Medium,Sainthamaruthu 14,23,5/25/2026 06:00,Waste Collection & Recycling Unit,Pending,English,Yes,False,waste collection truck has not visited sainthamaruthu  this week
C0639,Assessment tax amount for my Maruthamunai 06 property seems incorrectly calculated,Billing,Medium,Maruthamunai 06,5,5/24/2026 23:00,Assessment Department,In Progress,English,Yes,False,assessment tax amount for my maruthamunai  property seems incorrectly calculated
C0640,Bad smell from uncollected garbage near Kalmunaikudi 08 residential area,Waste,Medium,Kalmunaikudi 08,15,6/7/2026 18:00,Waste Collection & Recycling Unit,Pending,English,No,False,bad smell from uncollected garbage near kalmunaikudi  residential area
C0641,Road caved in slightly near Natpiddymunai 01 after water damage,Road,High,Natpiddymunai 01,7,5/25/2026 14:00,Public Works Division,Pending,English,No,False,road caved in slightly near natpiddymunai  after water damage
C0642,Damaged boat landing point near Natpiddymunai 03 needs urgent repair,Boat,High,Natpiddymunai 03,7,5/23/2026 21:00,Boat Services Unit,Pending,English,No,False,damaged boat landing point near natpiddymunai  needs urgent repair
C0643,Late payment surcharge applied incorrectly on Periyaneelavanai 01 property rates,Billing,Medium,Periyaneelavanai 01,1,5/1/2026 20:00,Assessment Department,Pending,English,Yes,False,late payment surcharge applied incorrectly on periyaneelavanai  property rates
C0644,"Waste bin lid broken, causing littering near Sainthamaruthu 15",Waste,Low,Sainthamaruthu 15,22,5/25/2026 03:00,Waste Collection & Recycling Unit,In Progress,English,Yes,False,waste bin lid broken causing littering near sainthamaruthu
C0645,Drain cover missing near Maruthamunai 04 pedestrian crossing,Drainage,High,Maruthamunai 04,4,5/6/2026 19:00,Public Works Division,Pending,English,No,False,drain cover missing near maruthamunai  pedestrian crossing
C0646,Overflowing bin attracting stray animals near Sainthamaruthu 06 school,Waste,Medium,Sainthamaruthu 06,19,5/31/2026 18:00,Waste Collection & Recycling Unit,Pending,English,Yes,False,overflowing bin attracting stray animals near sainthamaruthu  school
C0647,Damaged walking path in Sainthamaruthu 11 public garden,Public,Low,Sainthamaruthu 11,22,7/27/2026 06:00,Public Assistance Department,In Progress,English,Yes,False,damaged walking path in sainthamaruthu  public garden
C0648,Garbage bags left uncollected on Sainthamaruthu 10 street corner,Waste,Low,Sainthamaruthu 10,20,5/19/2026 02:00,Waste Collection & Recycling Unit,Pending,English,No,False,garbage bags left uncollected on sainthamaruthu  street corner
C0649,Litter accumulating in Sainthamaruthu 11 public park,Public,Low,Sainthamaruthu 11,22,5/16/2026 13:00,Public Assistance Department,Resolved,English,No,False,litter accumulating in sainthamaruthu  public park
C0650,Irregular water supply schedule affecting Pandiruppu 02 residents,Water,Low,Pandiruppu 02,10,7/15/2026 08:00,National Water Supply & Drainage Board,In Progress,English,Yes,False,irregular water supply schedule affecting pandiruppu  residents
C0651,Have not received assessment tax bill for Periyaneelavanai 02 property this quarter,Billing,Medium,Periyaneelavanai 02,2,5/7/2026 03:00,Assessment Department,Pending,English,No,False,have not received assessment tax bill for periyaneelavanai  property this quarter
C0652,Certificate of ownership request delayed for property in Kalmunaikudi 12,Billing,Low,Kalmunaikudi 12,16,6/9/2026 18:00,Assessment Department,In Progress,English,Yes,False,certificate of ownership request delayed for property in kalmunaikudi
C0653,"Park swing broken near Maruthamunai 05, unsafe for children",Public,Medium,Maruthamunai 05,5,7/24/2026 19:00,Public Assistance Department,Pending,English,No,False,park swing broken near maruthamunai  unsafe for children
C0654,Bad smell from uncollected garbage near Maruthamunai 05 residential area,Waste,Medium,Maruthamunai 05,5,7/3/2026 21:00,Waste Collection & Recycling Unit,Pending,English,No,False,bad smell from uncollected garbage near maruthamunai  residential area
C0655,Storm damage to boat shelter near Sainthamaruthu 04 needs assessment,Boat,High,Sainthamaruthu 04,19,5/7/2026 21:00,Boat Services Unit,Pending,English,Yes,False,storm damage to boat shelter near sainthamaruthu  needs assessment
C0656,Bad smell from uncollected garbage near Sainthamaruthu 06 residential area,Waste,Medium,Sainthamaruthu 06,19,5/6/2026 21:00,Waste Collection & Recycling Unit,Resolved,English,Yes,False,bad smell from uncollected garbage near sainthamaruthu  residential area
C0657,Public water fountain not working near Sainthamaruthu 12 park,Public,Low,Sainthamaruthu 12,20,7/19/2026 23:00,Public Assistance Department,Pending,English,Yes,False,public water fountain not working near sainthamaruthu  park
C0658,Speed bump damaged near Maruthamunai 01 residential entrance,Road,Low,Maruthamunai 01,3,6/20/2026 10:00,Public Works Division,In Progress,English,Yes,False,speed bump damaged near maruthamunai  residential entrance
C0659,"Water pipe burst near Sainthamaruthu 11 hospital, water gushing onto road",Water,Medium,Sainthamaruthu 11,22,6/25/2026 08:00,National Water Supply & Drainage Board,Pending,English,Yes,False,water pipe burst near sainthamaruthu  hospital water gushing onto road
C0660,Slow drainage causing minor waterlogging near Sainthamaruthu 12,Drainage,Low,Sainthamaruthu 12,20,7/5/2026 11:00,Public Works Division,In Progress,English,No,False,slow drainage causing minor waterlogging near sainthamaruthu
C0661,Boat parking area overcrowded near Maruthamunai 05 harbor,Boat,Low,Maruthamunai 05,5,5/16/2026 08:00,Boat Services Unit,Pending,English,Yes,False,boat parking area overcrowded near maruthamunai  harbor
C0662,No lighting at Kalmunai 02 boat launch area at night,Boat,Medium,Kalmunai 02,12,7/1/2026 11:00,Boat Services Unit,Resolved,English,No,False,no lighting at kalmunai  boat launch area at night
C0663,Late payment surcharge applied incorrectly on Sainthamaruthu 03 property rates,Billing,Medium,Sainthamaruthu 03,18,7/12/2026 06:00,Assessment Department,Pending,English,Yes,False,late payment surcharge applied incorrectly on sainthamaruthu  property rates
C0664,Road caved in slightly near Kalmunaikudi 07 after water damage,Road,High,Kalmunaikudi 07,14,6/27/2026 20:00,Public Works Division,Pending,English,No,False,road caved in slightly near kalmunaikudi  after water damage
C0665,Recycling bin missing near Pandiruppu 01 community center,Waste,Low,Pandiruppu 01,6,7/23/2026 01:00,Waste Collection & Recycling Unit,Pending,English,Yes,False,recycling bin missing near pandiruppu  community center
C0666,Broken public bench near Sainthamaruthu 14 park needs replacement,Public,Low,Sainthamaruthu 14,23,6/24/2026 00:00,Public Assistance Department,In Progress,English,Yes,False,broken public bench near sainthamaruthu  park needs replacement
C0667,Open drain without cover poses safety risk near Maruthamunai 01,Drainage,High,Maruthamunai 01,3,5/25/2026 06:00,Public Works Division,Pending,English,Yes,False,open drain without cover poses safety risk near maruthamunai
C0668,Damaged electrical pole leaning near Sainthamaruthu 16 road,Electrical,High,Sainthamaruthu 16,23,5/8/2026 11:00,Street Lighting Unit,In Progress,English,No,False,damaged electrical pole leaning near sainthamaruthu  road
C0669,Damaged walking path in Natpiddymunai 02 public garden,Public,Low,Natpiddymunai 02,7,5/10/2026 06:00,Public Assistance Department,Resolved,English,No,False,damaged walking path in natpiddymunai  public garden
C0670,Large pothole on main road near Sainthamaruthu 11 causing accidents,Road,High,Sainthamaruthu 11,22,6/2/2026 11:00,Public Works Division,Pending,English,No,False,large pothole on main road near sainthamaruthu  causing accidents
C0671,Broken fence around Kalmunaikudi 05 public playground,Public,Medium,Kalmunaikudi 05,14,7/22/2026 11:00,Public Assistance Department,Pending,English,No,False,broken fence around kalmunaikudi  public playground
C0672,Illegal dumping of construction waste near Maruthamunai 02,Waste,Medium,Maruthamunai 02,3,6/18/2026 18:00,Waste Collection & Recycling Unit,Pending,English,Yes,False,illegal dumping of construction waste near maruthamunai
C0673,Street light flickering continuously near Maruthamunai 02 station,Electrical,Low,Maruthamunai 02,3,6/25/2026 20:00,Street Lighting Unit,Resolved,English,No,False,street light flickering continuously near maruthamunai  station
C0674,Low water pressure reported by residents in Kalmunaikudi 06,Water,Medium,Kalmunaikudi 06,14,6/25/2026 11:00,National Water Supply & Drainage Board,Pending,English,Yes,False,low water pressure reported by residents in kalmunaikudi
C0675,Recycling bin missing near Kalmunaikudi 04 community center,Waste,Low,Kalmunaikudi 04,13,7/13/2026 23:00,Waste Collection & Recycling Unit,Pending,English,Yes,False,recycling bin missing near kalmunaikudi  community center
C0676,Drain cover missing near Kalmunaikudi 14 pedestrian crossing,Drainage,Medium,Kalmunaikudi 14,17,7/11/2026 10:00,Public Works Division,Pending,English,No,False,drain cover missing near kalmunaikudi  pedestrian crossing
C0677,Power outage reported frequently in Maruthamunai 03 area,Electrical,Medium,Maruthamunai 03,4,5/11/2026 22:00,Street Lighting Unit,Pending,English,No,False,power outage reported frequently in maruthamunai  area
C0678,Property valuation for assessment tax in Kalmunaikudi 02 needs review,Billing,Medium,Kalmunaikudi 02,13,5/30/2026 14:00,Assessment Department,Pending,English,No,True,property valuation for assessment tax in kalmunaikudi  needs review
C0679,Storm drain clogged with debris near Sainthamaruthu 04 junction,Drainage,Medium,Sainthamaruthu 04,19,7/29/2026 17:00,Public Works Division,In Progress,English,No,False,storm drain clogged with debris near sainthamaruthu  junction
C0680,Power outage reported frequently in Sainthamaruthu 08 area,Electrical,Medium,Sainthamaruthu 08,20,5/6/2026 07:00,Street Lighting Unit,In Progress,English,No,False,power outage reported frequently in sainthamaruthu  area
C0681,Broken street light cover near Pandiruppu 02 park,Electrical,Low,Pandiruppu 02,10,5/11/2026 19:00,Street Lighting Unit,In Progress,English,Yes,False,broken street light cover near pandiruppu  park
C0682,Broken pavement tiles near Kalmunaikudi 09 making walking unsafe,Road,Medium,Kalmunaikudi 09,15,6/20/2026 19:00,Public Works Division,Pending,English,Yes,False,broken pavement tiles near kalmunaikudi  making walking unsafe
C0683,Speed bump damaged near Kalmunaikudi 09 residential entrance,Road,Low,Kalmunaikudi 09,15,6/6/2026 13:00,Public Works Division,Resolved,English,No,False,speed bump damaged near kalmunaikudi  residential entrance
C0684,Waste collection truck has not visited Natpiddymunai 01 this week,Waste,High,Natpiddymunai 01,7,6/15/2026 03:00,Waste Collection & Recycling Unit,Pending,English,No,False,waste collection truck has not visited natpiddymunai  this week
C0685,Uncollected waste piling up along the main road in Kalmunaikudi 03,Waste,High,Kalmunaikudi 03,13,5/11/2026 11:00,Waste Collection & Recycling Unit,In Progress,English,No,False,uncollected waste piling up along the main road in kalmunaikudi
C0686,Waste collection truck has not visited Sainthamaruthu 06 this week,Waste,Medium,Sainthamaruthu 06,19,7/27/2026 18:00,Waste Collection & Recycling Unit,Resolved,English,Yes,False,waste collection truck has not visited sainthamaruthu  this week
