complaint_id,complaint_text,category,priority,location,ward_number,timestamp,department,status,citizen_language,has_image,duplicate_flag
C0654,There has been a service disruption in garbage collection near Maruthamunai 05.,Waste,Medium,Maruthamunai 05,5,7/3/2026 21:00,Waste Collection & Recycling Unit,Pending,English,No,False
C0655,"Boat shelter storm damaged near Sainthamaruthu 04, urgent.",Boat,High,Sainthamaruthu 04,19,5/7/2026 21:00,Boat Services Unit,Pending,English,Yes,False
C0656,"Waste bin near Sainthamaruthu 06 needs maintenance, it keeps overflowing.",Waste,Medium,Sainthamaruthu 06,19,5/6/2026 21:00,Waste Collection & Recycling Unit,Resolved,English,Yes,False
C0657,"Small maintenance concern with the fence near Sainthamaruthu 12 park. No immediate danger, just a minor concern.",Public,Low,Sainthamaruthu 12,20,7/19/2026 23:00,Public Assistance Department,Pending,English,Yes,False
C0658,Requesting new signage near Maruthamunai 01.,Road,Low,Maruthamunai 01,3,6/20/2026 10:00,Public Works Division,In Progress,English,Yes,False
C0659,"Reported problem, water meter near Sainthamaruthu 11 seems faulty.",Water,Medium,Sainthamaruthu 11,22,6/25/2026 8:00,National Water Supply & Drainage Board,Pending,English,Yes,False
C0660,Suggest cleaning drain near Sainthamaruthu 12.,Drainage,Low,Sainthamaruthu 12,20,7/5/2026 11:00,Public Works Division,In Progress,English,No,False
C0661,Boat registration info request for Maruthamunai 05.,Boat,Low,Maruthamunai 05,5,5/16/2026 8:00,Boat Services Unit,Pending,English,Yes,False
C0662,"reported problem with the boat service counter near kalmunai 02. this is becoming a recurring inconvenience, still not fixed",Boat,Medium,Kalmunai 02,12,7/1/2026 11:00,Boat Services Unit,Resolved,English,No,False
C0663,Service disruption in receiving tax bills for Sainthamaruthu 03.,Billing,Medium,Sainthamaruthu 03,18,7/12/2026 6:00,Assessment Department,Pending,English,Yes,False
C0664,Large pothole near Kalmunaikudi 07 is causing accidents. This poses a real danger to residents in the area.,Road,High,Kalmunaikudi 07,14,6/27/2026 20:00,Public Works Division,Pending,English,No,False
C0665,"Information request about the waste collection schedule for Pandiruppu 01. No immediate danger, just a minor concern.",Waste,Low,Pandiruppu 01,6,7/23/2026 1:00,Waste Collection & Recycling Unit,Pending,English,Yes,False
C0666,Requesting new signage near Sainthamaruthu 14 bus stand.,Public,Low,Sainthamaruthu 14,23,6/24/2026 0:00,Public Assistance Department,In Progress,English,Yes,False
C0667,Blocked drain near Maruthamunai 01 has caused severe flooding on the road. This poses a real danger to residents in the area.,Drainage,High,Maruthamunai 01,3,5/25/2026 6:00,Public Works Division,Pending,English,Yes,False
C0668,Live wire hanging near Sainthamaruthu 16 puts children at risk. I'm worried someone could get injured because of this.,Electrical,High,Sainthamaruthu 16,23,5/8/2026 11:00,Street Lighting Unit,In Progress,English,No,False
C0669,Suggest more benches near Natpiddymunai 02.,Public,Low,Natpiddymunai 02,7,5/10/2026 6:00,Public Assistance Department,Resolved,English,No,False
C0670,"Road collapsed near Sainthamaruthu 11, dangerous.",Road,High,Sainthamaruthu 11,22,6/2/2026 11:00,Public Works Division,Pending,English,No,False
C0671,"litter piling up near kalmunaikudi 05 park, pls look into it",Public,Medium,Kalmunaikudi 05,14,7/22/2026 11:00,Public Assistance Department,Pending,English,No,False
C0672,Trash pickup near Maruthamunai 02 delayed again.,Waste,Medium,Maruthamunai 02,3,6/18/2026 18:00,Waste Collection & Recycling Unit,Pending,English,Yes,False
C0673,Information request about street light maintenance for Maruthamunai 02.,Electrical,Low,Maruthamunai 02,3,6/25/2026 20:00,Street Lighting Unit,Resolved,English,No,False
C0674,There has been a service disruption in water supply near Kalmunaikudi 06.,Water,Medium,Kalmunaikudi 06,14,6/25/2026 11:00,National Water Supply & Drainage Board,Pending,English,Yes,False
C0675,Suggestion: could the garbage schedule near Kalmunaikudi 04 be adjusted.,Waste,Low,Kalmunaikudi 04,13,7/13/2026 23:00,Waste Collection & Recycling Unit,Pending,English,Yes,False
C0676,Service disruption in the drainage system near Kalmunaikudi 14,Drainage,Medium,Kalmunaikudi 14,17,7/11/2026 10:00,Public Works Division,Pending,English,No,False
C0677,"Service disruption in electricity supply near Maruthamunai 03. It hasn't caused major harm yet, but should be addressed soon.",Electrical,Medium,Maruthamunai 03,4,5/11/2026 22:00,Street Lighting Unit,Pending,English,No,False
C0678,Service disruption in receiving tax bills for Kalmunaikudi 02. This is becoming a recurring inconvenience.,Billing,Medium,Kalmunaikudi 02,13,5/30/2026 14:00,Assessment Department,Pending,English,No,True
C0679,Service disruption in the drainage system near Sainthamaruthu 04.,Drainage,Medium,Sainthamaruthu 04,19,7/29/2026 17:00,Public Works Division,In Progress,English,No,False
C0680,"Street light near Sainthamaruthu 08 needs repair, hasn't worked in days.",Electrical,Medium,Sainthamaruthu 08,20,5/6/2026 7:00,Street Lighting Unit,In Progress,English,No,False
C0681,Minor lighting suggestion for Pandiruppu 02.,Electrical,Low,Pandiruppu 02,10,5/11/2026 19:00,Street Lighting Unit,In Progress,English,Yes,False
C0682,Service disruption due to road damage near Kalmunaikudi 09.,Road,Medium,Kalmunaikudi 09,15,6/20/2026 19:00,Public Works Division,Pending,English,Yes,False
C0683,Requesting new signage near Kalmunaikudi 09.,Road,Low,Kalmunaikudi 09,15,6/6/2026 13:00,Public Works Division,Resolved,English,No,False
C0684,Illegally dumped waste near Natpiddymunai 01 is blocking the drainage and creating a flooding risk.,Waste,High,Natpiddymunai 01,7,6/15/2026 3:00,Waste Collection & Recycling Unit,Pending,English,No,False
C0685,Overflowing bin near Kalmunaikudi 03 is spilling onto the road creating an accident risk for vehicles.,Waste,High,Kalmunaikudi 03,13,5/11/2026 11:00,Waste Collection & Recycling Unit,In Progress,English,No,False
C0686,Waste bin near Sainthamaruthu 06 needs repair.,Waste,Medium,Sainthamaruthu 06,19,7/27/2026 18:00,Waste Collection & Recycling Unit,Resolved,English,Yes,False
C0687,Requesting new signage near Sainthamaruthu 03 bus stand.,Public,Low,Sainthamaruthu 03,18,7/29/2026 22:00,Public Assistance Department,Pending,English,Yes,False
C0688,"Rotting waste near Chenaikudiyiruppu 01 attracting rats, urgent.",Waste,High,Chenaikudiyiruppu 01,8,5/2/2026 18:00,Waste Collection & Recycling Unit,Pending,English,Yes,False
C0689,Small maintenance concern with the fence near Kalmunaikudi 01 park.,Public,Low,Kalmunaikudi 01,12,7/18/2026 19:00,Public Assistance Department,Pending,English,No,False
C0690,Waste bin near Kalmunaikudi 03 needs repair.,Waste,Medium,Kalmunaikudi 03,13,5/28/2026 4:00,Waste Collection & Recycling Unit,In Progress,English,Yes,False
C0691,Small maintenance concern with the light pole near Kalmunai 03.,Electrical,Low,Kalmunai 03,12,7/5/2026 19:00,Street Lighting Unit,In Progress,English,Yes,False
C0692,"Exposed wires near Chenaikudiyiruppu 01, safety hazard.",Electrical,High,Chenaikudiyiruppu 01,8,6/13/2026 14:00,Street Lighting Unit,Pending,English,Yes,False
C0693,Open drain near Sainthamaruthu 06 is dangerous for children walking nearby.,Drainage,High,Sainthamaruthu 06,19,5/31/2026 0:00,Public Works Division,Pending,English,No,False
C0694,Service disruption in the drainage system near Sainthamaruthu 14.,Drainage,Medium,Sainthamaruthu 14,23,6/24/2026 2:00,Public Works Division,Resolved,English,No,False
C0695,Water main near Kalmunai 02 has collapsed causing flooding and needs immediate attention.,Water,High,Kalmunai 02,12,6/10/2026 4:00,National Water Supply & Drainage Board,Pending,English,Yes,False
C0696,Tax bill review needed for Kalmunaikudi 07,Billing,Medium,Kalmunaikudi 07,14,5/15/2026 18:00,Assessment Department,In Progress,English,No,False
C0697,"Street light near Pandiruppu 01 has beeen flickering at night, ongoing issue.",Electrical,Medium,Pandiruppu 01,6,6/25/2026 1:00,Street Lighting Unit,In Progress,English,No,False
C0698,Requesting a new street light near Natpiddymunai 05.,Electrical,Low,Natpiddymunai 05,7,5/14/2026 0:00,Street Lighting Unit,Pending,English,Yes,False
C0699,Boat registration delayed near Natpiddymunai 02.,Boat,Medium,Natpiddymunai 02,7,5/4/2026 3:00,Boat Services Unit,Pending,English,Yes,False
C0700,"assessment tax for my natpiddimunai 02 property needs review, ongoing issue, pls fix soon",Billing,Medium,Natpiddimunai 02,9,5/20/2026 20:00,Assessment Department,Pending,English,No,False
C0701,"Water pipe burst, flooding road near Kalmunaikudi 07.",Water,High,Kalmunaikudi 07,14,5/24/2026 23:00,National Water Supply & Drainage Board,Pending,English,Yes,False
C0702,Emergency request to correct the tax bill for Sainthamaruthu 14 before the deadline.,Billing,High,Sainthamaruthu 14,23,6/29/2026 8:00,Assessment Department,In Progress,English,Yes,False
C0703,Cosmetic damage on garbage bin near Maruthamunai 05.,Waste,Low,Maruthamunai 05,5,6/20/2026 8:00,Waste Collection & Recycling Unit,In Progress,English,Yes,False
C0704,"billing discrepancy near kalmunaikudi 14 requires maintenance of records. it hasn't caused major harm yet, but should be addressed soon, still not fixed",Billing,Medium,Kalmunaikudi 14,17,6/12/2026 16:00,Assessment Department,In Progress,English,No,False
C0705,Billing discrepancy near Sainthamaruthu 14 requires maintenance of records.,Billing,Medium,Sainthamaruthu 14,23,5/6/2026 7:00,Assessment Department,Pending,English,Yes,False
C0706,Open drain dangerous for children near Sainthamaruthu 06.,Drainage,High,Sainthamaruthu 06,19,7/31/2026 1:00,Public Works Division,In Progress,English,Yes,False
C0707,"I pass through here daily and drain cover near Kalmunaikudi 05 has collapsed, creating an injury risk for pedestrians.",Drainage,High,Kalmunaikudi 05,14,7/26/2026 23:00,Public Works Division,Pending,English,Yes,False
C0708,"street light needs repair near maruthamunai 04, pls fix soon",Electrical,Medium,Maruthamunai 04,4,7/9/2026 17:00,Street Lighting Unit,In Progress,English,No,False
C0709,Leaking pipe near Maruthamunai 06 has flooded the street creating a safety hazard for pedestrians.,Water,High,Maruthamunai 06,5,7/10/2026 13:00,National Water Supply & Drainage Board,In Progress,English,Yes,False
C0710,"As a resident here, drain cover near Kalmunaikudi 14 has collapsed, creating an injury risk for pedestrians. Immediate action is needed before this gets worse.",Drainage,High,Kalmunaikudi 14,17,7/4/2026 0:00,Public Works Division,In Progress,English,No,False
C0711,Drain near Pandiruppu 02 requires maintenance. Several residents have mentioned the same problem.,Drainage,Medium,Pandiruppu 02,10,7/14/2026 15:00,Public Works Division,In Progress,English,Yes,False
C0712,"Mooring area near Sainthamaruthu 05 needs repair. It hasn't caused major harm yet, but should be addressed soon.",Boat,Medium,Sainthamaruthu 05,21,7/14/2026 7:00,Boat Services Unit,Resolved,English,No,True
C0713,"missing road signage near kalmunaikudi 08 is causing near-accidents regularly. this poses a real danger to residents in the area, no action yet, this is risky",Road,High,Kalmunaikudi 08,15,6/17/2026 21:00,Public Works Division,Pending,English,No,False
C0714,"flickering lights near sainthamaruthu 02 causing inconvenience to residents. this is becoming a recurring inconvenience, pls fix soon",Electrical,Medium,Sainthamaruthu 02,19,5/1/2026 15:00,Street Lighting Unit,Pending,English,Yes,False
C0715,"Reported problem, power cuts near Natpiddimunai 02 happening frequently.",Electrical,Medium,Natpiddimunai 02,9,5/15/2026 9:00,Street Lighting Unit,In Progress,English,No,True
C0716,"This is a reported problem, garbej near Maruthamunai 01 hasn't been picked up in days.",Waste,Medium,Maruthamunai 01,3,6/2/2026 3:00,Waste Collection & Recycling Unit,Pending,English,No,False
C0717,Irregular water supply near Maruthamunai 05 is causing inconvenience to residents.,Water,Medium,Maruthamunai 05,5,7/7/2026 3:00,National Water Supply & Drainage Board,Pending,English,No,False
C0718,"flooding near sainthamaruthu 12 due to blocked drain, no action yet, this is risky",Drainage,High,Sainthamaruthu 12,20,6/5/2026 18:00,Public Works Division,Resolved,English,Yes,False
C0719,Information request about the stamp duty process for Sainthamaruthu 13.,Billing,Low,Sainthamaruthu 13,22,7/7/2026 10:00,Assessment Department,In Progress,English,Yes,False
C0720,Deep pothole near Kalmunaikudi 12 caused a recent accident and needs immediate attention.,Road,High,Kalmunaikudi 12,16,6/25/2026 11:00,Public Works Division,Pending,English,Yes,False
C0721,"Water pressure near Sainthamaruthu 11 has been low for several days, ongoing issue.",Water,Medium,Sainthamaruthu 11,22,6/29/2026 2:00,National Water Supply & Drainage Board,Resolved,English,No,False
C0722,Small maintenance concern with the fence near Kalmunaikudi 12 park.,Public,Low,Kalmunaikudi 12,16,6/18/2026 4:00,Public Assistance Department,In Progress,English,No,False
C0723,"Minor issue, boat shelter near Sainthamaruthu 16 needs a small repair. No immediate danger, just a minor concern.",Boat,Low,Sainthamaruthu 16,23,5/1/2026 3:00,Boat Services Unit,In Progress,English,No,False
C0724,"Reported problem, water meter near Kalmunaikudi 08 seems faulty.",Water,Medium,Kalmunaikudi 08,15,6/10/2026 6:00,National Water Supply & Drainage Board,Pending,English,No,False
C0725,Reported problem with the trade license renewal near Kalmunai 03. This has been a persistent issue for a while now.,Billing,Medium,Kalmunai 03,12,7/6/2026 23:00,Assessment Department,In Progress,English,Yes,False
C0726,"Road near Sainthamaruthu 15 caved in, this is a public danger.",Road,High,Sainthamaruthu 15,22,5/12/2026 1:00,Public Works Division,Pending,English,Yes,False
C0727,Suggestion to add more benches near Kalmunaikudi 04 park.,Public,Low,Kalmunaikudi 04,13,6/2/2026 2:00,Public Assistance Department,In Progress,English,Yes,False
C0728,"Broken parrk bench near Kalmunaikudi 09, minor issue. It's not urgent, but would be good to fix eventually.",Public,Low,Kalmunaikudi 09,15,7/26/2026 14:00,Public Assistance Department,In Progress,English,Yes,False
C0729,Small maintainance concern with the fence near Sainthamaruthu 15 park.,Public,Low,Sainthamaruthu 15,22,6/24/2026 20:00,Public Assistance Department,Resolved,English,Yes,False
C0730,"As a resident here, service disruption at the community center near Kalmunaikudi 13.",Public,Medium,Kalmunaikudi 13,17,7/17/2026 6:00,Public Assistance Department,In Progress,English,Yes,False
C0731,Litter piling up near Pandiruppu 02 park.,Public,Medium,Pandiruppu 02,10,7/21/2026 18:00,Public Assistance Department,Pending,English,No,False
C0732,Cosmetic damage to the drain cover near Sainthamaruthu 03.,Drainage,Low,Sainthamaruthu 03,18,7/8/2026 11:00,Public Works Division,In Progress,English,No,False
C0733,Small maintenance concern with the fence near Natpiddimunai 02 park.,Public,Low,Natpiddimunai 02,9,5/30/2026 9:00,Public Assistance Department,Pending,English,Yes,False
C0734,"Cosmetic damage on the electric meter box near Kalmunai 01. No immediate danger, just a minor concern.",Electrical,Low,Kalmunai 01,11,5/9/2026 23:00,Street Lighting Unit,Pending,English,Yes,False
C0735,Boat mooring point near Periyaneelavanai 02 is damaged and dangerous during rough weather. I'm worried someone could get injured because of this.,Boat,High,Periyaneelavanai 02,2,6/16/2026 22:00,Boat Services Unit,Resolved,English,Yes,False
C0736,"collapsed road surface near pandiruppu 02 dangerous for vehicles, no action yet, this is risky",Road,High,Pandiruppu 02,10,5/13/2026 21:00,Public Works Division,Pending,English,No,False
C0737,"reported problem, power cuts near kalmunaikudi 08 happening frequently. several residents have mentioned the same problem, pls look into it",Electrical,Medium,Kalmunaikudi 08,15,5/5/2026 6:00,Street Lighting Unit,Resolved,English,Yes,False
C0738,Information request about water supply timing for Kalmunaikudi 08.,Water,Low,Kalmunaikudi 08,15,5/3/2026 4:00,National Water Supply & Drainage Board,Pending,English,No,False
